<!DOCTYPE html><html lang="en" dir="ltr"><head><meta charset="utf-8"><base href="/"><title>Scoutradioz: FRC Scouting as a Service</title><meta name="keywords" content="first robotics,frc,first robotics competition,somerville,new jersey,102,team 102,gearheads,gearheads 102,the gearheads,scoring,scoring app,standings,match standings,team 102 scoring app,scouting,gearheads scouting,team 102 scouting"><meta name="theme-color" content="#333"><meta name="viewport" content="width=device-width, initial-scale=1"><link rel="manifest" href="/public/manifest.json"><link rel="icon" type="image/png" href="/public/icon-64.png"><!--link(rel="icon" sizes="192x192" href=`favicon-192x.png`)--><!-- Libraries bundled in this stylesheet: mmenu.css (Source code licensed CC-BY-NC-4.0), mburger.css (Source code licensed CC-BY-4.0), W3.css (https://www.w3schools.com/w3css/). Source code is available at https://github.com/FIRSTTeam102/scoutradioz/tree/master/primary/public-src/less--><link rel="stylesheet" href="/public/css/style.css?v=20260308053822086"><style>#page{ --background-image: url('/public/images/backgrounds/2026-FIRST-AGE-IG-blankpost-invert-180hue-posterized-resized-cropped.jpg');}
.sprite{ --sprites-url: url('/public/images/sprites.png?v=20260308053822086');}</style><script src="/public/lib/w3.js"></script><!--script(src=`${fileRoot}/lib/hammer.min.js`)--><script src="/public/lib/jquery.min.js"></script><script src="/public/lib/jscookie-2.2.1.min.js"></script><script src="/public/lib/mmenu/mmenu.js"></script><!--Hacky way to force clients to download the new version of scripts/stylesheets: Add a "v" query at the end of the string--><script src="/public/js/bundle.js?v=20260308053822086"></script><script>try {
	eval("() => {let a = 1; const b = 2;}");
}
catch (err) {
	setTimeout(function () {
		alert("It appears you are using an unsupported browser. Please use a modern browser (e.g. Chromium, Firefox, Edge, and newer versions of Safari) for Scoutradioz. Unfortunately, iOS versions 9 and below are not supported.");
	})
}</script></head><body class="theme-text"><div id="page"><noscript><p style="display:block;width:100%;background-color:black;color:white;padding:8px 16px;"><span>It appears JavaScript is disabled on this browser. Scoutradioz needs a modern browser with JavaScript enabled in order to function properly.</span><br><span>Supported browsers include: Chrome and other Chromium-based browsers, Firefox, Edge, Opera, and new versions of Safari.</span></p></noscript><div class="w3-card header tier-prod" id="headerbar"><div class="header-left"><a id="burger"><button class="mburger mburger--squeeze" title="Menu"><b></b><b></b><b></b></button></a><div><span style="display:inline-block;height:100%;vertical-align:middle;"></span><a href="/home"><img class="header-logo" src="/public/images/brand-logos/scoutradioz-white-sm.png?v=1" alt="Scoutradioz"></a></div></div><div class="header-right"><a class="centered" href="javascript:selectLanguage()" title="Language"><span class="sprite sp-32 sp-i18n"></span></a><a class="centered" href="javascript:share('')" title="Share"><span class="sprite sp-32 sp-share-android sp-white"></span><span class="w3-hide-small" style="font-size:14px; margin-inline-start: 1px; font-family:Tahoma,Geneva,sans-serif;">Share</span></a></div></div><div class="slidein-overlay" style="display: none;" id="overlay"></div><div id="content-container"><div class="w3-center" id="headerlogo"><img class="w3-image w3-center" src="/public/images/rebuilt/rebuilt-red.svg" alt="Rebuilt" style="max-height: 160px;"></div><main class="w3-padding w3-mobile w3-center" id="content"><link rel="stylesheet" type="text/css" href="/public/css/smui.css"><style>#content-container {
	overflow-x: unset;
}
input:focus:not(.no-outline) {
	outline: none!important;
}
.contact-button {
	position: absolute;
	top: -999px;
}
#loading {
	margin: auto;
	border: 8px solid #f3f3f360; /* Light grey */
	border-top: 8px solid #ffffffd2; /* Blue */
	border-radius: 50%;
	width: 80px;
	height: 80px;
	animation: spin 2s linear infinite;
	display: none;
}

@keyframes spin {
	0% { transform: rotate(0deg); }
	100% { transform: rotate(360deg); }
